Tidsstempel,Uuid,First name,Last name,Birthday,Gender,Country,Are you willing to be a team leader on your team?,Would you consider yourself a creative thinker?,Do you consider yourself knowledgable about the Bible?,"Are you physically fit and able to play in outdoor activities like outdoor games, obstacle courses, running, sport etc.?","Can you play the guitar, piano or keyboard well?",Have you been in a Christian camp before?,"Are you willing to take a speaking role in the Biblical drama? (Ex. main role, supporting role, narrator etc.)",Will you be able to create and design costumes and props for the drama?,"Are you entitled to be in the team with someone, please write their full name - Example kids needs to be with the parent/guardian or new camper wants to be with someone they know. Leave blank for no.","Please list the full names of people who should not be on your team (e.g., spouse, siblings, best friends, people I see (almost) every day). This will help us create teams that encourage meeting new people, fostering new connections, and promoting teamwork with a more diverse group. Being on a team with familiar faces can limit these opportunities."
2017-05-11 18:48:09,bf2c14a0-3a3c-4a71-bf57-4e2b4991ab9b,Christopher,Good,2005-12-14,Female,Romania,No,Yes,Maybe,Yes,Yes,Yes,Yes,No,,
2022-02-18 05:15:09,4ca9cf07-b1aa-4f6a-aa96-e1e27194eae2,Rebecca,Williams,2008-11-06,Female,French Polynesia,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,No,No,Yes,Yes,,
2009-02-03 01:39:48,87fa841a-3e83-491f-a544-0fe06e417d47,Robert,Maldonado,1958-12-12,Male,China,"Yes, I am willing to be a team leader",Yes,Maybe,Yes,Yes,Yes,Yes,Yes,,
2002-01-01 14:54:28,aee1e86b-9ea5-46aa-a1ee-6c5bdeef580f,John,Durham,1955-12-16,Female,Kyrgyz Republic,No,Maybe,Maybe,Yes,Yes,Yes,Maybe,No,,
2016-03-07 00:28:41,0267deb3-aab6-42c9-815d-174a75a66981,Rachel,Marshall,1967-08-30,Male,Mayotte,No,Maybe,No,Yes,Yes,Yes,Yes,No,,
2004-01-03 14:28:11,fcd6bdca-5876-4d09-b1fa-f665711533f3,Briana,Fowler,1978-09-25,Female,El Salvador,No,Yes,Maybe,Yes,No,Yes,Yes,No,,
2011-08-03 11:08:59,627b41a1-ffd6-4232-b2ff-e2944d57d880,Melissa,Rodriguez,1975-04-03,Male,Guinea-Bissau,No,Maybe,Yes,No,No,Yes,No,No,,
2014-07-31 11:34:49,059dd55d-4b94-4e30-b303-f438fe2110d0,Tiffany,Barrett,1966-08-06,Male,Mongolia,No,Maybe,Yes,No,No,Yes,Yes,Yes,,
2021-12-10 14:58:05,0c8e29e3-f93e-48d5-bea2-9dfec73f6e1b,Renee,Mcgee,2011-10-28,Male,United Kingdom,No,No,No,No,No,No,No,No,,
2007-04-05 12:20:20,cd4b69a9-9b68-4c88-bae9-09fecc8218da,Michael,Fields,1994-08-28,Female,Philippines,"Yes, I am willing to be a team leader",Yes,Maybe,Yes,No,Yes,Maybe,No,,
2019-03-02 05:26:27,d69d42f1-ae4c-44ff-a8c0-1f05c478f6f1,Derrick,Davis,1995-03-10,Female,Armenia,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,No,Yes,Maybe,No,,
2007-11-02 04:22:51,5d678bb1-945e-42e4-888a-93ec70d9c9f8,Jessica,Davis,1968-04-07,Female,San Marino,No,Maybe,Yes,Yes,Yes,Yes,No,No,,
2010-07-16 12:39:55,8a16a06c-c958-475e-a1d5-3971336749b5,Nancy,Diaz,1985-01-03,Female,Faroe Islands,No,No,No,No,No,No,No,No,,
2021-01-24 02:41:23,f1b64afe-d31e-4f1a-a9ff-1cae41c8ca8c,Timothy,Drake,2004-10-31,Female,Guadeloupe,No,Yes,Yes,Yes,No,Yes,Yes,Yes,,
2020-05-26 00:06:35,2408a6dc-1346-41a9-b680-2cdb77e490c7,Karen,Perez,1999-02-23,Female,Peru,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,Yes,,
2024-11-08 21:49:08,8eac0a33-cdf9-44a7-9882-b5c1f79efd70,Michael,Gibbs,1945-06-28,Female,Mauritania,"No, but I can co-lead and help the team leader",Maybe,Maybe,No,No,Yes,No,No,,
2003-02-19 00:25:02,ac1e86d8-bfbf-497b-ac3e-7b0d5e5ba13d,Jose,James,1996-02-01,Female,Holy See (Vatican City State),"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2002-09-30 19:09:38,9e9a9f83-0668-43ee-b8b2-b5493bdbc09e,Nicole,Hoffman,2018-07-01,Male,Cyprus,No,Maybe,Yes,Yes,No,Yes,Yes,No,,
2016-06-05 07:55:36,e8cda0cc-76da-4ca0-92e8-2f38a2a9d4d8,Jacqueline,Banks,1953-10-24,Female,Aruba,No,Maybe,Maybe,Maybe,No,Yes,Yes,No,,
2024-01-01 20:47:14,1dba1267-7e1c-45a1-bef5-18a64dead645,Colton,Clay,1955-05-09,Female,Korea,No,No,No,No,No,Yes,Maybe,No,,
2009-05-30 07:47:48,f22b5b98-b24c-464f-be3e-6e57f30a9e32,Amber,Matthews,2003-03-21,Female,Turks and Caicos Islands,No,No,Yes,Maybe,No,Yes,Maybe,No,,
2010-07-10 19:07:29,9d9b6231-7d45-48ef-956c-e8ea19597b5a,Ricky,Lynn,1947-01-05,Female,Heard Island and McDonald Islands,"No, but I can co-lead and help the team leader",Maybe,No,No,Yes,Yes,No,No,,
2005-07-05 22:43:34,dafec8a9-3c71-40be-b357-956071d79665,Michael,Pollard,1974-02-12,Female,United Arab Emirates,No,Maybe,Maybe,No,No,Yes,Yes,No,,
2024-10-20 10:56:24,46a02a9b-65ec-4acd-8f80-35f55bd20c98,James,Martinez,2013-01-20,Male,Korea,No,Maybe,Maybe,No,No,Yes,Yes,No,,
2002-04-29 07:55:41,98de8ebb-a3b5-4ece-a446-be72364c911a,Tasha,Williams,1971-05-18,Male,Brunei Darussalam,No,Maybe,Maybe,Yes,No,Yes,Yes,Yes,,
2019-12-18 03:31:15,c3e15a85-d46e-4104-9190-6f5034885a46,Angela,Willis,2010-03-22,Male,Djibouti,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2008-05-02 00:26:39,989240ac-e689-43a9-89e4-8e8c25c61c45,Aaron,Garrison,1956-01-31,Female,Bulgaria,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,Yes,Maybe,Yes,,
2013-09-13 22:55:31,a93b12cd-1c24-420e-acab-d7e7cc6b66e5,Michelle,Anderson,1973-05-19,Male,Solomon Islands,No,Yes,Maybe,Yes,No,Yes,Maybe,Yes,,
2006-01-13 08:58:53,43ef2016-2c9b-462e-840a-3aae52e2afd9,Brian,Harmon,1986-12-23,Female,Samoa,No,Yes,Maybe,Yes,No,Yes,Maybe,No,,
2001-08-11 20:22:02,83639007-5cae-4610-872c-1fe372c22a16,Brittney,Hayes,1962-04-23,Female,Nicaragua,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,Yes,Yes,Yes,,
2001-02-05 18:22:40,a8addf36-ddf2-45eb-a8a3-f341c8819065,Adrienne,Ellis,2022-06-13,Female,Bahamas,No,Maybe,Maybe,No,No,No,No,No,,
2025-04-30 15:29:45,afa415e5-6d20-4496-a6d0-6371d8e88ebb,Daniel,Joseph,1980-04-16,Female,United Arab Emirates,No,Yes,Maybe,Maybe,No,Yes,No,Yes,,
2002-01-18 12:03:52,204e178c-10d0-4d11-a5f9-34bf9bb96155,Joshua,Schultz,1988-10-12,Female,Greece,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,No,,
2009-08-29 23:30:58,7426b193-4b7e-4b3c-87d2-92a698eeac2b,William,Jordan,2008-08-08,Female,Brazil,No,Yes,Yes,Yes,No,Yes,Yes,Yes,,
2021-08-18 21:39:05,8d244e3e-c4da-4ddb-a0b1-5abaa6a27967,Jennifer,Lewis,1980-12-09,Male,Denmark,"Yes, I am willing to be a team leader",Yes,Maybe,No,Yes,Yes,Yes,Yes,,
2010-06-30 20:59:37,6a7e4c36-6613-4e69-b418-8109d3d1bf0f,Jessica,Edwards,1969-09-05,Female,Equatorial Guinea,No,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,,
2009-06-29 19:13:51,79699ed2-ec48-4f55-afd3-80c42713582c,Carlos,Decker,1951-12-01,Female,Bhutan,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,Yes,Yes,Yes,Yes,,
2018-11-20 10:08:21,8e6e5003-214f-4f12-8fd0-1cbd5f65c8ce,Brian,Frye,1989-11-10,Female,Paraguay,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,Yes,Yes,Yes,Yes,,
2003-02-06 10:34:58,f0ede303-aa53-419c-9fa4-bb9f5a856750,Karen,Parrish,2002-10-08,Male,France,"Yes, I am willing to be a team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2015-03-25 15:25:37,81e5c9f6-93f2-47cc-9a85-910d5a057c11,Jason,Douglas,1962-07-12,Male,Botswana,"No, but I can co-lead and help the team leader",Yes,No,Yes,No,No,No,No,,
2008-11-17 17:09:17,c33a1f6c-1d69-4fba-9e18-7b248e676a01,Joshua,Perez,1979-02-14,Female,Monaco,"No, but I can co-lead and help the team leader",Yes,Maybe,Maybe,No,No,Yes,Yes,,
2024-09-19 22:04:41,accb461a-9d13-4363-9f29-4a8bd1846c39,Dawn,Johnson,2019-08-14,Female,Switzerland,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,Yes,,
2017-08-03 19:54:34,b3e4110a-45f5-4c52-ae2f-bf77076979d6,Kathryn,Dorsey,1972-10-18,Male,Cocos (Keeling) Islands,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2022-01-24 01:13:22,11d059b2-6699-4d99-a847-bce790fa6b57,Donald,Schultz,1946-11-05,Female,San Marino,No,Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2013-06-15 18:48:28,5744f596-7422-4167-ab7a-2460604e46cb,Eric,Collins,1970-08-21,Female,Western Sahara,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2014-05-25 14:32:53,27d415b6-0d77-45a0-a222-b6a615bfbe97,Eric,Williamson,1998-12-15,Female,Faroe Islands,No,Maybe,Maybe,No,No,No,No,No,,
2011-03-29 07:49:31,7129cec7-9b69-454d-bc54-535f6c8c3b6a,Robert,Lewis,1985-11-11,Female,Guatemala,"Yes, I am willing to be a team leader",Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2010-11-27 00:54:09,97d7a560-adb1-4670-ad9f-b00d4882d73c,Tommy,Estrada,1948-01-16,Female,Indonesia,No,Yes,No,Yes,No,Yes,Maybe,Yes,,
2024-12-20 15:10:13,4d29d1ab-3455-42f7-81f7-c7ec0e0630cd,Sierra,Saunders,2006-04-05,Female,French Guiana,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,Yes,Maybe,Yes,,
2008-04-27 23:13:54,6e3f683a-bf3c-4140-bf54-a51101fa964e,Gregory,James,2001-05-12,Male,Macao,"No, but I can co-lead and help the team leader",No,Maybe,Yes,No,Yes,Maybe,No,,
2014-03-04 10:16:22,12738a23-5aaa-432f-8e63-22b6ab05347f,Randy,Harmon,1979-09-12,Female,Kuwait,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2023-05-14 07:54:32,6de59332-9364-43d0-9024-bdc6dcb33df3,Ashley,Mckinney,1978-03-13,Female,Brazil,"Yes, I am willing to be a team leader",Yes,Yes,Maybe,Yes,Yes,No,Yes,,
2010-04-10 12:26:48,cd2372c2-2bff-417b-9324-01fcf758dce2,Stacey,Stevens,2000-03-22,Female,Guyana,No,Maybe,No,Yes,No,Yes,No,No,,
2002-03-27 12:00:30,6f887f28-3e49-4d09-9b19-d8b8d8302081,Brianna,Warren,1976-06-02,Male,Georgia,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2018-12-01 16:29:23,2b0abedd-c774-44cb-9543-fc3c38b8f24e,Charles,Schultz,1987-05-05,Female,Congo,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2022-12-24 03:18:15,f54e2019-ba35-444e-99e1-ac095970a859,Lori,Briggs,1963-07-03,Male,Cameroon,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2006-06-29 11:29:26,c29d782b-2722-496e-9a36-d1ec2c6a6e9a,Katherine,Jones,2021-06-01,Female,Niue,No,Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2012-07-13 20:46:00,9458054e-c287-4f06-9050-f7efc1235c91,Shane,Glass,1990-02-01,Female,North Macedonia,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2025-01-08 23:03:52,a09151e0-f891-40c3-9d3f-487e52bdc661,Leslie,Gonzales,1982-05-07,Female,Norfolk Island,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,No,Maybe,Yes,,
2007-09-06 13:15:18,5a18e2a3-0e61-4bcd-9767-490046510367,William,Collins,1980-12-19,Male,Azerbaijan,No,Maybe,No,Yes,No,Yes,Maybe,Yes,,
2009-05-09 06:10:58,dd3f7d7e-a508-4c95-93a4-a492497de16d,Tiffany,Davis,1992-06-25,Male,Hungary,No,Yes,No,Yes,No,No,No,No,,
2011-09-26 21:39:58,bd29ede9-cab4-423b-b448-83858de7ad6c,Paula,Cole,2009-12-16,Male,Pakistan,No,No,No,No,No,No,No,No,,
2004-10-09 23:44:54,269ed4c9-8059-4b93-b9c2-d2e49ae1a991,Susan,Hayes,2010-01-19,Male,Taiwan,No,No,No,No,No,No,No,No,,
2008-09-16 20:40:21,a56895c6-812a-4f9b-9596-9802b6dd6257,Gerald,Wright,1979-10-28,Male,Kazakhstan,No,Yes,No,Yes,No,No,No,No,,
2013-04-17 08:36:03,5f733a3e-5d28-4aa4-a8a3-97799c1c3517,Samantha,Hughes,2007-02-04,Female,Philippines,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,No,Yes,,
2015-03-02 06:09:19,55ab946d-a5b5-4dc2-a181-c85eca0ac6ac,Cameron,Davis,1999-04-24,Female,Finland,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,Yes,No,,
2006-05-23 16:12:15,e806133c-f6e3-4356-a814-9562da003f16,Carrie,Hernandez,1950-12-19,Male,Panama,No,Yes,Yes,Yes,No,Yes,No,Yes,,
2003-08-03 07:07:43,a7f333b3-f7ba-455e-8f6b-58c8598ddaec,Holly,Myers,1992-07-24,Male,Wallis and Futuna,No,Yes,Yes,Yes,Yes,Yes,Yes,No,,
2002-02-23 21:35:19,caaa5bbe-a4bb-4962-a06e-0e1c8f158449,Mark,Anderson,2001-04-17,Female,Yemen,No,No,No,Yes,No,Yes,No,No,,
2018-09-27 13:18:31,17ec889c-86c1-46cb-a996-30f7af77520e,Debbie,Henderson,1973-09-02,Male,Guyana,No,Maybe,Yes,No,No,Yes,No,No,,
2007-11-01 13:31:29,f29a6339-577b-455a-b6d5-5494f37fd50d,Katie,Lee,2025-05-12,Female,Cape Verde,No,Maybe,Yes,No,No,Yes,Yes,Yes,,
2001-12-15 21:56:41,81f7f3fb-19e4-4c6a-89c2-3e69d82c7565,Kelli,Conley,2015-12-10,Male,Argentina,No,No,No,No,No,No,No,No,,
2016-10-15 14:26:20,218c6e1c-9e37-4f7a-842c-bc39e05b46c5,Carla,Moore,1959-01-05,Male,Puerto Rico,"Yes, I am willing to be a team leader",Yes,Maybe,Yes,No,Yes,Maybe,No,,
2019-07-24 00:28:48,b89f72f3-2a60-4652-a714-7668cf1d7d3a,Samuel,Jenkins,1999-02-24,Male,Dominica,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,No,Yes,Maybe,No,,
2024-08-04 23:38:55,bfa016c2-c09c-4506-88f1-096d9c4ffb46,Kristen,Young,1963-09-26,Female,Sudan,No,Maybe,Yes,Yes,Yes,Yes,No,No,,
2019-11-23 23:39:12,5e2ad32d-31ab-4b56-95c9-fdc7e76adca9,Erika,Hudson,1980-01-20,Female,Seychelles,No,No,No,No,No,No,No,No,,
2007-02-23 12:59:51,6b2d5b09-8707-4ad4-80be-7e3561c2645a,Tammy,Montoya,2009-04-07,Female,Burundi,No,Yes,Yes,Yes,No,Yes,Yes,Yes,,
2022-02-22 03:14:19,dfc620ce-7b07-4d31-a424-4f230d5ba7cd,Nathan,Villa,2001-12-26,Female,Maldives,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,Yes,,
2021-08-03 19:57:03,290a3abb-c35b-4fea-9578-d70948f9e3d0,Joshua,Whitehead,1956-04-19,Male,Jordan,"No, but I can co-lead and help the team leader",Maybe,Maybe,No,No,Yes,No,No,,
2002-04-29 16:51:17,737d1fb6-d113-46e0-b8d7-7b9ae916da57,Nicole,Arias,1977-12-20,Female,Indonesia,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2012-09-24 23:09:27,14e4180c-fe99-46a3-a2db-c8503c5bf3a7,Nicholas,Johnson,2019-10-05,Female,Taiwan,No,Maybe,Yes,Yes,No,Yes,Yes,No,,
2018-02-16 13:09:55,2339ba19-2563-4cc3-8a97-ebf555d596af,Benjamin,Lowery,1982-08-19,Female,Switzerland,No,Maybe,Maybe,Maybe,No,Yes,Yes,No,,
2003-07-09 21:04:24,9d8776a0-72d7-4bdd-b817-99ffb49e04cc,Adam,Miller,1965-02-03,Female,Syrian Arab Republic,No,No,No,No,No,Yes,Maybe,No,,
2003-10-17 06:14:45,871c0884-9bdf-40f2-ba2c-0f19f0b2a5d1,Rodney,Parsons,1963-08-12,Male,British Virgin Islands,No,No,Yes,Maybe,No,Yes,Maybe,No,,
2001-03-18 09:16:04,9f708368-cb3c-48ca-a392-57316b79afcc,Stephen,Rodriguez,2017-09-05,Female,Nepal,"No, but I can co-lead and help the team leader",Maybe,No,No,Yes,Yes,No,No,,
2013-08-06 09:33:42,3defa849-9336-4f7e-83ef-a9f3a1c7cc8a,Jennifer,Carter,1944-06-28,Female,Guinea,No,Maybe,Maybe,No,No,Yes,Yes,No,,
2006-02-06 18:21:26,ab1021ce-aa14-4cd8-aff3-cde46aa42c9f,Christopher,Villegas,1949-11-05,Female,Malta,No,Maybe,Maybe,No,No,Yes,Yes,No,,
2013-10-19 18:39:24,8ddce719-81f3-4dd4-bd03-4adac9525185,Andrew,Marks,1947-11-21,Female,Iceland,No,Maybe,Maybe,Yes,No,Yes,Yes,Yes,,
2024-11-19 01:46:52,5b6a8102-0428-4378-bf50-23f440ef3935,Kristina,Cooper,2003-09-25,Male,Niue,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2002-08-18 10:02:53,551ff086-c1b5-45ca-bc35-36df94f79dba,Dennis,Bell,1971-10-14,Male,Norway,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,Yes,Maybe,Yes,,
2004-06-10 03:43:17,fb16f757-76f1-46ab-af47-5b49c775e395,Heather,Welch,2010-02-04,Male,Bahrain,No,Yes,Maybe,Yes,No,Yes,Maybe,Yes,,
2018-02-28 23:17:38,4b1f0d7b-0977-4513-b52a-7d25f1901b7e,James,Moody,2016-02-11,Female,Germany,No,Yes,Maybe,Yes,No,Yes,Maybe,No,,
2023-09-04 10:31:29,d0be73ee-fd37-4539-a5f2-02f983f02dc7,Amy,King,2005-05-19,Female,Comoros,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,Yes,Yes,Yes,,
2007-04-04 17:49:35,dda4f4a7-0c3c-4284-87e5-3bbbdcb51c53,Diana,Nelson,2009-02-09,Male,Jordan,No,Maybe,Maybe,No,No,No,No,No,,
2022-07-24 20:39:01,f4dbca07-e506-4670-b092-947dbe4969ec,Paul,Beltran,1984-07-22,Male,Luxembourg,No,Yes,Maybe,Maybe,No,Yes,No,Yes,,
2009-04-26 08:57:42,cd180a82-4447-4eab-84ef-4324cc1b4157,Christopher,Coleman,1979-03-30,Male,Swaziland,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,No,,
2004-07-29 21:10:26,147f6570-1a43-4b54-923a-e9934b3446bc,Mark,Phillips,1980-06-25,Female,Saint Barthelemy,No,Yes,Yes,Yes,No,Yes,Yes,Yes,,
2010-10-22 20:30:03,727716ec-59fe-4bbc-b1a3-fad2b0946d2a,Bobby,Berg,1972-12-02,Male,Jordan,"Yes, I am willing to be a team leader",Yes,Maybe,No,Yes,Yes,Yes,Yes,,
2006-12-18 16:24:36,0eaf04b5-f2a9-4c8a-8a9e-4a62fae3114b,Charles,Walsh,1973-10-16,Male,Spain,No,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,,
2019-01-08 14:37:07,248d31ec-07f8-44f0-b3ea-018428f4e3ce,Melinda,Gregory,1979-11-09,Male,Brunei Darussalam,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,Yes,Yes,Yes,Yes,,
2001-09-14 21:35:22,5cb5e69c-5dc7-43e6-a529-64ffc74cc890,Patrick,Bradley,1993-05-17,Female,Philippines,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,Yes,Yes,Yes,Yes,,
2011-05-31 09:57:51,c359810a-71a6-414c-9f3c-44dc5ef787b8,Chase,Taylor,1974-02-01,Male,Germany,"Yes, I am willing to be a team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2016-06-23 00:15:24,06a241af-1d0a-47f7-b5e4-a4713fe68c9c,Jill,Porter,1975-09-17,Female,Monaco,"No, but I can co-lead and help the team leader",Yes,No,Yes,No,No,No,No,,
2002-12-27 00:35:50,723ef466-b43b-427f-82a2-59a6c6641285,Jason,Carr,2000-07-29,Male,Liechtenstein,"No, but I can co-lead and help the team leader",Yes,Maybe,Maybe,No,No,Yes,Yes,,
2005-01-28 14:24:07,73b911d8-12f5-431a-9a52-d2ee22bf18f5,Gerald,Reeves,2025-02-21,Female,Sudan,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,Yes,,
2017-04-18 21:31:08,aaf78c67-51d0-4109-bc90-2838d8741408,Michael,Brown,1988-04-12,Male,Uganda,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2007-08-11 00:29:17,ed6522b4-b5a5-48e6-b639-1f0428524385,Isabella,Thompson,1973-08-23,Male,Czech Republic,No,Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2003-01-29 09:23:43,3c9abe10-238d-4f44-8ac4-d0eb3373730e,Kristy,Johnson,1989-03-28,Male,Heard Island and McDonald Islands,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2011-11-09 09:26:05,9ca8a5c4-2138-4fe0-8d38-bbd8fba6abf7,Nicole,Jones,1976-08-12,Female,Saint Barthelemy,No,Maybe,Maybe,No,No,No,No,No,,
2018-03-27 03:21:17,68d0a2a8-c4e7-47dd-a929-de738693fd9d,Madeline,Jones,2023-02-15,Female,Norway,"Yes, I am willing to be a team leader",Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2001-11-18 02:52:09,58321ee4-8471-44b0-ae1b-9f697740d831,David,Calderon,1989-01-07,Female,Namibia,No,Yes,No,Yes,No,Yes,Maybe,Yes,,
2004-08-12 20:10:59,80bbae52-6ec0-4269-a108-4dd9f75d1e3c,Renee,Brown,1954-06-03,Male,Cape Verde,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,Yes,Maybe,Yes,,
2007-09-18 15:13:42,b596ca7c-ef4a-4a88-9299-e5052976aab2,Jeremiah,Meza,1986-05-24,Female,Finland,"No, but I can co-lead and help the team leader",No,Maybe,Yes,No,Yes,Maybe,No,,
2021-06-16 08:31:13,f4d375c1-a293-49fa-b240-d7a14027ab7d,Andrea,Martinez,1968-11-22,Female,Martinique,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2002-05-15 14:09:19,f10d27c8-9780-4215-ab2b-b8e9a417c093,Beverly,Jackson,1994-12-12,Male,United Arab Emirates,"Yes, I am willing to be a team leader",Yes,Yes,Maybe,Yes,Yes,No,Yes,,
2015-05-08 10:53:49,0a8bb5b4-9049-4583-ac86-a890d7b00bdc,Marcia,Johnson,1948-01-17,Male,Norway,No,Maybe,No,Yes,No,Yes,No,No,,
2019-07-23 07:42:16,c4576cc3-35f7-49bc-a6b0-745843c07d43,Ashley,Montgomery,1946-10-26,Female,Tuvalu,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2015-11-28 12:15:39,4d560a3d-f4e7-469a-a454-09374a27ebf2,Timothy,Ballard,1999-11-06,Male,French Southern Territories,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2011-07-03 23:13:57,7089fc6d-2877-45d9-8f56-75f8b048faa1,Robert,Marshall,1971-12-02,Male,Cambodia,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2007-12-05 23:53:11,fcef1972-bbf4-43ce-91be-b80eb7e6a14c,Michelle,Hester,1954-12-15,Female,Heard Island and McDonald Islands,No,Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2013-01-23 03:45:25,776abf09-3de2-4859-91b1-943c1b2ededb,David,Cole,1955-10-10,Male,Australia,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2007-05-12 17:43:25,6b0ae0e3-9d89-4047-9d39-d7936257a4a2,John,Grimes,1957-04-19,Female,Greece,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,No,Maybe,Yes,,
2023-09-07 23:08:33,c35bec2c-3098-47b2-900e-15c0b89bdf7f,Erik,Ferrell,1982-03-05,Male,Turkmenistan,No,Maybe,No,Yes,No,Yes,Maybe,Yes,,
2007-10-29 13:07:44,64ab851b-f1fa-46e7-970d-750705eee1d4,William,Levy,1961-10-16,Male,Guinea,No,Yes,No,Yes,No,No,No,No,,
2001-03-26 19:19:03,e1e0fffc-98f6-4d7f-beb1-62f14806f804,Megan,Chambers,1967-07-05,Male,Algeria,No,No,No,No,No,No,No,No,,
2021-06-27 19:56:26,43b47ee5-e1e8-4e7e-a249-8f666e51484d,Jessica,Gallagher,1974-01-02,Female,Iran,No,No,No,No,No,No,No,No,,
2001-04-18 23:06:10,8da00495-5cce-4ba9-b1d4-ee098fd33afc,Keith,Hughes,1980-11-03,Male,Mexico,No,Yes,No,Yes,No,No,No,No,,
2007-02-04 12:56:16,9c6d52d5-ae2e-4af9-9f8c-c29ffd350c5f,David,Hester,1976-04-08,Male,South Africa,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,No,Yes,,
2025-01-11 07:55:27,c14565c7-5d98-4115-b05e-eefe8ece1128,Drew,Morrison,1976-11-16,Male,Armenia,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,Yes,No,,
2001-02-23 17:22:10,cdd0b4d4-5542-47de-b6ad-f48b2314d0c8,Thomas,Bryant,1993-06-21,Female,Malaysia,No,Yes,Yes,Yes,No,Yes,No,Yes,,
2003-07-19 00:49:28,2999bbef-518b-4f21-9cf2-0859ee6e2e72,Phillip,Jensen,2012-08-12,Male,Nauru,No,Yes,Yes,Yes,Yes,Yes,Yes,No,,
2008-07-13 09:53:38,7d66971e-8847-4c56-827c-9f8cd40ac5e9,Jeanne,Evans,2010-06-09,Female,Heard Island and McDonald Islands,No,No,No,Yes,No,Yes,No,No,,
2008-05-26 20:21:40,956d80e4-6aa2-4216-bada-98f51c0f0bdc,Kyle,Roach,2015-01-02,Male,Norfolk Island,No,No,No,No,No,No,No,No,,
